ID,Pred
2014_1173_1411,0.6558053884730131
2014_1173_1417,0.419522989877961
2014_1173_1418,0.5617760045411524
2014_1173_1433,0.419522989877961
2014_1173_1437,0.2987013985646547
2014_1173_1438,0.35280415120580044
2014_1173_1444,0.4847742879675584
2014_1173_1451,0.6060255209644632
2014_1173_1454,0.6072636086259087
2014_1173_1455,0.18957903150936312
2014_1173_1458,0.3927363913750456
2014_1173_1459,0.6297173375491236
2014_1173_1462,0.572130670777084
2014_1174_1181,0.4648077880643763
2014_1174_1184,0.5306635186236451
2014_1174_1196,0.27150227753751927
2014_1174_1203,0.48238204725211165
2014_1174_1211,0.40194456694189123
2014_1174_1217,0.3525686924703938
2014_1174_1234,0.629193268380926
2014_1174_1235,0.4373080441307627
2014_1174_1242,0.5096125878904036
2014_1174_1243,0.629193268380926
2014_1174_1246,0.5351922119366191
2014_1174_1257,0.3626205978006019
2014_1174_1264,0.4451428086939855
2014_1174_1269,0.48238204725211165
2014_1174_1272,0.5306635186236451
2014_1174_1273,0.4920408822663181
2014_1174_1276,0.4733204405214423
2014_1174_1277,0.4648077880643763
2014_1174_1291,0.7554725670288981
2014_1174_1295,0.4398630923038263
2014_1174_1300,0.3785326107863482
2014_1174_1301,0.637379402200323
2014_1174_1304,0.6426191531665684
2014_1174_1307,0.40194456694189123
2014_1174_1308,0.5000000000005002
2014_1174_1314,0.5198180177426922
2014_1174_1326,0.5000000000005002
2014_1174_1328,0.5198180177426922
2014_1174_1329,0.6163961411799485
2014_1174_1332,0.5198180177426922
2014_1174_1338,0.5000000000005002
2014_1174_1344,0.5700374605955091
2014_1174_1361,0.3428929684291366
2014_1174_1372,0.27693360578447945
2014_1174_1386,0.5096125878904036
2014_1174_1387,0.4155340749850951
2014_1174_1390,0.6163961411799485
2014_1174_1393,0.3728651273896228
2014_1174_1397,0.629193268380926
2014_1174_1400,0.5458036924616297
2014_1174_1409,0.6163961411799485
2014_1174_1411,0.6960137034725316
2014_1174_1417,0.4648077880643763
2014_1174_1418,0.6063757073386459
2014_1174_1433,0.4648077880643763
2014_1174_1437,0.33855069923345965
2014_1174_1438,0.3957976679133256
2014_1174_1444,0.5306635186236451
2014_1174_1451,0.6489360646266944
2014_1174_1454,0.6501171570785753
2014_1174_1455,0.21942540697225643
2014_1174_1458,0.4373080441307627
2014_1174_1459,0.6714464119287595
2014_1174_1462,0.6163961411799485
2014_1181_1184,0.5655726881376519
2014_1181_1196,0.30027010528707887
2014_1181_1203,0.5176179527488874
2014_1181_1211,0.436256923612349
2014_1181_1217,0.3853821560137851
2014_1181_1234,0.6614493007674364
2014_1181_1235,0.47225540797835736
2014_1181_1242,0.5447442540085076
2014_1181_1243,0.6614493007674364
2014_1181_1246,0.570037460595509
2014_1181_1257,0.39579766791332543
2014_1181_1264,0.48018198225830644
2014_1181_1269,0.5176179527488874
2014_1181_1272,0.5655726881376519
2014_1181_1273,0.5272636402713764
2014_1181_1276,0.5085447435308351
2014_1181_1277,0.5000000000005002
2014_1181_1291,0.7805745930284289
2014_1181_1295,0.47484233445747626
2014_1181_1300,0.4122239555503056
2014_1181_1301,0.6692976116171004
2014_1181_1304,0.6743118227537667
2014_1181_1307,0.436256923612349
2014_1181_1308,0.535192211936619
2014_1181_1314,0.5548571913070027
2014_1181_1326,0.535192211936619
2014_1181_1328,0.5548571913070027
2014_1181_1329,0.6491446257791175
2014_1181_1332,0.5548571913070027
2014_1181_1338,0.535192211936619
2014_1181_1344,0.6042023320876312
2014_1181_1361,0.3753279615126976
2014_1181_1372,0.30603516692914245
2014_1181_1386,0.5447442540085076
2014_1181_1387,0.4501333640962164
2014_1181_1390,0.6491446257791175
2014_1181_1393,0.4063818907068463
2014_1181_1397,0.6614493007674364
2014_1181_1400,0.5804770101230132
2014_1181_1409,0.6491446257791175
2014_1181_1411,0.7249976403033821
2014_1181_1417,0.5000000000005002
2014_1181_1418,0.6394793023965315
2014_1181_1433,0.5000000000005002
2014_1181_1437,0.3708067316200074
2014_1181_1438,0.42996253940547147
2014_1181_1444,0.5655726881376519
2014_1181_1451,0.6803471969088959
2014_1181_1454,0.6814744830443935
2014_1181_1455,0.24452743297184099
2014_1181_1458,0.47225540797835736
2014_1181_1459,0.7017690659017466
2014_1181_1462,0.6491446257791175
2014_1184_1196,0.24790404469609184
2014_1184_1203,0.45182263575484977
2014_1184_1211,0.3728107406177249
2014_1184_1217,0.32506846955958624
2014_1184_1234,0.6001161991350514
2014_1184_1235,0.40735689758656085
2014_1184_1242,0.4789242204369088
2014_1184_1243,0.6001161991350514
2014_1184_1246,0.5045483260180215
2014_1184_1257,0.33474170514887747
2014_1184_1264,0.4150508667485128
2014_1184_1269,0.45182263575484977
2014_1184_1272,0.5000000000005002
2014_1184_1273,0.46141503099291103
2014_1184_1276,0.44284395685762973
2014_1184_1277,0.43442731186333106
2014_1184_1291,0.7320812568633371
2014_1184_1295,0.40986441705354487
2014_1184_1300,0.35010233801410207
2014_1184_1301,0.6085448803803094
2014_1184_1304,0.6139489225619476
2014_1184_1307,0.3728107406177249
2014_1184_1308,0.4693364813773514
2014_1184_1314,0.48912807206520903
2014_1184_1326,0.4693364813773514
2014_1184_1328,0.48912807206520903
2014_1184_1329,0.5869743078685612
2014_1184_1332,0.48912807206520903
2014_1184_1338,0.4693364813773514
2014_1184_1344,0.5397151098541431
2014_1184_1361,0.3157793481566173
2014_1184_1372,0.2530272618051136
2014_1184_1386,0.4789242204369088
2014_1184_1387,0.38605107743900086
2014_1184_1390,0.5869743078685612
2014_1184_1393,0.34462447414135416
2014_1184_1397,0.6001161991350514
2014_1184_1400,0.5152257120334409
2014_1184_1409,0.5869743078685612
2014_1184_1411,0.6694234428272158
2014_1184_1417,0.43442731186333106
2014_1184_1418,0.5767130962361057
2014_1184_1433,0.43442731186333106
2014_1184_1437,0.3116176068557249
2014_1184_1438,0.3668360959221458
2014_1184_1444,0.5000000000005002
2014_1184_1451,0.6204733059951651
2014_1184_1454,0.6216943330464291
2014_1184_1455,0.19911638195238995
2014_1184_1458,0.40735689758656085
2014_1184_1459,0.6438069523242168
2014_1184_1462,0.5869743078685612
2014_1196_1203,0.7143310675169934
2014_1196_1211,0.6432836215395941
2014_1196_1217,0.5936914147685937
2014_1196_1234,0.8199149617765621
2014_1196_1235,0.6758838918823709
2014_1196_1242,0.7360365363601825
2014_1196_1243,0.8199149617765621
2014_1196_1246,0.7554725670288979
2014_1196_1257,0.6042023320876314
2014_1196_1264,0.6828062487445438
2014_1196_1269,0.7143310675169934
2014_1196_1272,0.7520959553046541
2014_1196_1273,0.7221546825409544
2014_1196_1276,0.7068624785222605
2014_1196_1277,0.6997298947137618
2014_1196_1291,0.8923554494339442
2014_1196_1295,0.6781529159998001
2014_1196_1300,0.6203967960386583
2014_1196_1301,0.8250612848505982
2014_1196_1304,0.8283195645549658
2014_1196_1307,0.6432836215395941
2014_1196_1308,0.728497722463272
2014_1196_1314,0.7438978986256506
2014_1196_1326,0.728497722463272
2014_1196_1328,0.7438978986256506
2014_1196_1329,0.811730419066333
2014_1196_1332,0.7438978986256506
2014_1196_1338,0.728497722463272
2014_1196_1344,0.7805745930284289
2014_1196_1361,0.5833608403823766
2014_1196_1372,0.5068222538015056
2014_1196_1386,0.7360365363601825
2014_1196_1387,0.6560814552960595
2014_1196_1390,0.811730419066333
2014_1196_1393,0.6146898201875728
2014_1196_1397,0.8199149617765621
2014_1196_1400,0.7632794428287908
2014_1196_1409,0.811730419066333
2014_1196_1411,0.8600133314155498
2014_1196_1417,0.6997298947137618
2014_1196_1418,0.8051999308768797
2014_1196_1433,0.6997298947137618
2014_1196_1437,0.5786550051752437
2014_1196_1438,0.637379402200323
2014_1196_1444,0.7520959553046541
2014_1196_1451,0.8322111443401807
2014_1196_1454,0.8329343801978428
2014_1196_1455,0.42996253940547147
2014_1196_1458,0.6758838918823709
2014_1196_1459,0.8457629254124196
2014_1196_1462,0.811730419066333
2014_1203_1211,0.4190028175000356
2014_1203_1217,0.3688237566822756
2014_1203_1234,0.6454866403990936
2014_1203_1235,0.4547259755298314
2014_1203_1242,0.5272121067093335
2014_1203_1243,0.6454866403990936
2014_1203_1246,0.5526795163811347
2014_1203_1257,0.379067760153251
2014_1203_1264,0.46261624010266367
2014_1203_1269,0.5000000000005002
2014_1203_1272,0.5481773642461412
2014_1203_1273,0.5096642556322984
2014_1203_1276,0.49092132393462856
2014_1203_1277,0.48238204725211165
2014_1203_1291,0.7682608547738452
2014_1203_1295,0.45730008465592553
2014_1203_1300,0.39525393439606865
2014_1203_1301,0.6535111558414511
2014_1203_1304,0.6586426473631347
2014_1203_1307,0.4190028175000356
2014_1203_1308,0.5176179527488874
2014_1203_1314,0.537383759898331
2014_1203_1326,0.5176179527488874
2014_1203_1328,0.537383759898331
2014_1203_1329,0.6329237672064271
2014_1203_1332,0.537383759898331
2014_1203_1338,0.5176179527488874
2014_1203_1344,0.5872249003092896
2014_1203_1361,0.3589492614174886
2014_1203_1372,0.2912703508295351
2014_1203_1386,0.5272121067093335
2014_1203_1387,0.4327517346732882
2014_1203_1390,0.6329237672064271
2014_1203_1393,0.3894930010001804
2014_1203_1397,0.6454866403990936
2014_1203_1400,0.5632175871103433
2014_1203_1409,0.6329237672064271
2014_1203_1411,0.7107208759050939
2014_1203_1417,0.48238204725211165
2014_1203_1418,0.6230710592767154
2014_1203_1433,0.48238204725211165
2014_1203_1437,0.3545133596018219
2014_1203_1438,0.4127750996916802
2014_1203_1444,0.5481773642461412
2014_1203_1451,0.6648240579838525
2014_1203_1454,0.6659792111183149
2014_1203_1455,0.23173914522686712
2014_1203_1458,0.4547259755298314
2014_1203_1459,0.6868073324941476
2014_1203_1462,0.6329237672064271
2014_1211_1217,0.44759369071791233
2014_1211_1234,0.7162888259114728
2014_1211_1235,0.5362549556422682
2014_1211_1242,0.6072636086259087
2014_1211_1243,0.7162888259114728
2014_1211_1246,0.6314334493360353
2014_1211_1257,0.45843645456374565
2014_1211_1264,0.5441481412205066
2014_1211_1269,0.5809971825009383
2014_1211_1272,0.6271892593832106
2014_1211_1273,0.5903784532622056
2014_1211_1276,0.572130670777084
2014_1211_1277,0.563743076388635
2014_1211_1291,0.8213301144162674
2014_1211_1295,0.53883451515319
2014_1211_1300,0.4754168497163891
2014_1211_1301,0.7233974677077805
2014_1211_1304,0.727924850429252
2014_1211_1307,0.5000000000005002
2014_1211_1308,0.5980554330590705
2014_1211_1314,0.6169642807509761
2014_1211_1326,0.5980554330590705
2014_1211_1328,0.6169642807509761
2014_1211_1329,0.7050886427195485
2014_1211_1332,0.6169642807509761
2014_1211_1338,0.5980554330590705
2014_1211_1344,0.6635987995999566
2014_1211_1361,0.4370706447743341
2014_1211_1372,0.3630029644104267
2014_1211_1386,0.6072636086259087
2014_1211_1387,0.5140551462026528
2014_1211_1390,0.7050886427195485
2014_1211_1393,0.46939441091320777
2014_1211_1397,0.7162888259114728
2014_1211_1400,0.6413202779539635
2014_1211_1409,0.7050886427195485
2014_1211_1411,0.7730749096462926
2014_1211_1417,0.563743076388635
2014_1211_1418,0.6962433075271189
2014_1211_1433,0.563743076388635
2014_1211_1437,0.4323203940398111
2014_1211_1438,0.49359116937784514
2014_1211_1444,0.6271892593832106
2014_1211_1451,0.7333595738590707
2014_1211_1454,0.7343728986916107
2014_1211_1455,0.29491135728128354
2014_1211_1458,0.5362549556422682
2014_1211_1459,0.7525210638583179
2014_1211_1462,0.7050886427195485
2014_1217_1234,0.7570409999909851
2014_1217_1235,0.5879925258051034
2014_1217_1242,0.6561586654256929
2014_1217_1243,0.7570409999909851
2014_1217_1246,0.6789104591579992
2014_1217_1257,0.5109380646668839
2014_1217_1264,0.5956690748721212
2014_1217_1269,0.6311762433186557
2014_1217_1272,0.6749315304412916
2014_1217_1273,0.6401299165398616
2014_1217_1276,0.6226819783738932
2014_1217_1277,0.6146178439871626
2014_1217_1291,0.8501506599116426
2014_1217_1295,0.5905040585488379
2014_1217_1300,0.527967281355472
2014_1217_1301,0.763465742870988
2014_1217_1304,0.7675480354180468
2014_1217_1307,0.552406309283077
2014_1217_1308,0.6474313075305195
2014_1217_1314,0.6653172321843225
2014_1217_1326,0.6474313075305195
2014_1217_1328,0.6653172321843225
2014_1217_1329,0.7468811001411577
2014_1217_1332,0.6653172321843225
2014_1217_1338,0.6474313075305195
2014_1217_1344,0.7088429572101094
2014_1217_1361,0.4893362827671542
2014_1217_1372,0.41290816729998686
2014_1217_1386,0.6561586654256929
2014_1217_1387,0.5662662144525663
2014_1217_1390,0.7468811001411577
2014_1217_1393,0.5219414903000178
2014_1217_1397,0.7570409999909851
2014_1217_1400,0.6881526959327614
2014_1217_1409,0.7468811001411577
2014_1217_1411,0.8078583618300605
2014_1217_1417,0.6146178439871626
2014_1217_1418,0.7388249437736715
2014_1217_1433,0.6146178439871626
2014_1217_1437,0.48450689719691536
2014_1217_1438,0.5460593572254379
2014_1217_1444,0.6749315304412916
2014_1217_1451,0.7724387110176597
2014_1217_1454,0.7733494212151196
2014_1217_1455,0.3404587062946448
2014_1217_1458,0.5879925258051034
2014_1217_1459,0.7895975863343427
2014_1217_1462,0.7468811001411577
2014_1234_1235,0.3141362977788598
2014_1234_1242,0.3798223337575261
2014_1234_1243,0.5000000000005002
2014_1234_1246,0.40425773767077483
2014_1234_1257,0.25109788049688503
2014_1234_1264,0.32102330053783934
2014_1234_1269,0.3545133596018219
2014_1234_1272,0.39988380086590875
2014_1234_1273,0.3634094188320897
2014_1234_1276,0.34624700738609393
2014_1234_1277,0.33855069923345965
2014_1234_1291,0.6454866403990936
2014_1234_1295,0.3163763216939179
2014_1234_1300,0.2641442609407645
2014_1234_1301,0.5088117123114615
2014_1234_1304,0.5144941271496419
2014_1234_1307,0.28371117408934027
2014_1234_1308,0.3708067316200074
2014_1234_1314,0.3894930010001804
2014_1234_1326,0.3708067316200074
2014_1234_1328,0.3894930010001804
2014_1234_1329,0.4863838564314363
2014_1234_1332,0.3894930010001804
2014_1234_1338,0.3708067316200074
2014_1234_1344,0.438622735813417
2014_1234_1361,0.23519857884177095
2014_1234_1372,0.18414986849676376
2014_1234_1386,0.3798223337575261
2014_1234_1387,0.29527691122245997
2014_1234_1390,0.4863838564314363
2014_1234_1393,0.25947436414981206
2014_1234_1397,0.5000000000005002
2014_1234_1400,0.41458872949174796
2014_1234_1409,0.4863838564314363
2014_1234_1411,0.5743518792578467
2014_1234_1417,0.33855069923345965
2014_1234_1418,0.47585514557665615
2014_1234_1433,0.33855069923345965
2014_1234_1437,0.23173914522686712
2014_1234_1438,0.2785303117863692
2014_1234_1444,0.39988380086590875
2014_1234_1451,0.5213890272830097
2014_1234_1454,0.522683603359668
2014_1234_1455,0.14212207400290836
2014_1234_1458,0.3141362977788598
2014_1234_1459,0.5463606452190012
2014_1234_1462,0.4863838564314363
2014_1235_1242,0.5721306707770839
2014_1235_1243,0.6858637022220023
2014_1235_1246,0.5970278894638522
2014_1235_1257,0.4226477425916844
2014_1235_1264,0.5079440461873816
2014_1235_1269,0.5452740244711606
2014_1235_1272,0.5926431024144051
2014_1235_1273,0.5548422973635319
2014_1235_1276,0.5362549556422681
2014_1235_1277,0.5277445920226399
2014_1235_1291,0.7990087375551467
2014_1235_1295,0.5025941692878556
2014_1235_1300,0.43937801412721583
2014_1235_1301,0.6934083750141892
2014_1235_1304,0.6982218445852447
2014_1235_1307,0.4637450443587268
2014_1235_1308,0.5626919558702218
2014_1235_1314,0.5821019498139226
2014_1235_1326,0.5626919558702218
2014_1235_1328,0.5821019498139226
2014_1235_1329,0.6740090500769517
2014_1235_1332,0.5821019498139226
2014_1235_1338,0.5626919558702218
2014_1235_1344,0.6304385065110928
2014_1235_1361,0.4017126597855401
2014_1235_1372,0.33012300360574776
2014_1235_1386,0.5721306707770839
2014_1235_1387,0.4777548488296411
2014_1235_1390,0.6740090500769517
2014_1235_1393,0.4334348989541109
2014_1235_1397,0.6858637022220023
2014_1235_1400,0.6072636086259086
2014_1235_1409,0.6740090500769517
2014_1235_1411,0.7465850358046013
2014_1235_1417,0.5277445920226399
2014_1235_1418,0.664674861709789
2014_1235_1433,0.5277445920226399
2014_1235_1437,0.39707562920425865
2014_1235_1438,0.457375828959455
2014_1235_1444,0.5926431024144051
2014_1235_1451,0.70400863013122
2014_1235_1454,0.7050886427195485
2014_1235_1455,0.2656271013091697
2014_1235_1458,0.5000000000005002
2014_1235_1459,0.7244869458585578
2014_1235_1462,0.6740090500769517
2014_1242_1243,0.6201776662434164
2014_1242_1246,0.5256142840900544
2014_1242_1257,0.3537803837879052
2014_1242_1264,0.43566591928392623
2014_1242_1269,0.47278789329166376
2014_1242_1272,0.5210757795640896
2014_1242_1273,0.4824336702156882
2014_1242_1276,0.46374504435872693
2014_1242_1277,0.4552557459924847
2014_1242_1291,0.7482990229282056
2014_1242_1295,0.430411413076521
2014_1242_1300,0.36952938120089607
2014_1242_1301,0.6284452991559468
2014_1242_1304,0.6337399626767871
2014_1242_1307,0.3927363913750455
2014_1242_1308,0.4903874121105963
2014_1242_1314,0.5102132124202257
2014_1242_1326,0.4903874121105963
2014_1242_1328,0.5102132124202257
2014_1242_1329,0.6072636086259087
2014_1242_1332,0.5102132124202257
2014_1242_1338,0.4903874121105963
2014_1242_1344,0.560588034159941
2014_1242_1361,0.33428145652983077
2014_1242_1372,0.2692997297931362
2014_1242_1386,0.5000000000005002
2014_1242_1387,0.40622604095601045
2014_1242_1390,0.6072636086259087
2014_1242_1393,0.3639177612683754
2014_1242_1397,0.6201776662434164
2014_1242_1400,0.5362549556422681
2014_1242_1409,0.6072636086259087
2014_1242_1411,0.6878166513332609
2014_1242_1417,0.4552557459924847
2014_1242_1418,0.5971605238049592
2014_1242_1433,0.4552557459924847
2014_1242_1437,0.32999347485374353
2014_1242_1438,0.38663927296039263
2014_1242_1444,0.5210757795640896
2014_1242_1451,0.64012592804817
2014_1242_1454,0.6413202779539635
2014_1242_1455,0.21291000103796742
2014_1242_1458,0.4278693292238956
2014_1242_1459,0.6629077403414627
2014_1242_1462,0.6072636086259087
2014_1243_1246,0.40425773767077483
2014_1243_1257,0.25109788049688503
2014_1243_1264,0.32102330053783934
2014_1243_1269,0.3545133596018219
2014_1243_1272,0.39988380086590875
2014_1243_1273,0.3634094188320897
2014_1243_1276,0.34624700738609393
2014_1243_1277,0.33855069923345965
2014_1243_1291,0.6454866403990936
2014_1243_1295,0.3163763216939179
2014_1243_1300,0.2641442609407645
2014_1243_1301,0.5088117123114615
2014_1243_1304,0.5144941271496419
2014_1243_1307,0.28371117408934027
2014_1243_1308,0.3708067316200074
2014_1243_1314,0.3894930010001804
2014_1243_1326,0.3708067316200074
2014_1243_1328,0.3894930010001804
2014_1243_1329,0.4863838564314363
2014_1243_1332,0.3894930010001804
2014_1243_1338,0.3708067316200074
2014_1243_1344,0.438622735813417
2014_1243_1361,0.23519857884177095
2014_1243_1372,0.18414986849676376
2014_1243_1386,0.3798223337575261
2014_1243_1387,0.29527691122245997
2014_1243_1390,0.4863838564314363
2014_1243_1393,0.25947436414981206
2014_1243_1397,0.5000000000005002
